due_date,rank,business_id,name,city,category,stage,score,next_action,phone,email,website
"2026-06-10","145","32-perfect-dental-care-scottsdale-85260-6661-994e8ad","32 Perfect Dental Care","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","146","321-gang-inc-scottsdale-85260-6674657","321 Gang Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","147","33-degrees-corporate-services-llc-scottsdale-85260-38d641b","33 Degrees Corporate Services Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","148","3301-miller-llc-scottsdale-85251-7b23e7e","3301 Miller Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","149","333-infinite-revelations-scottsdale-85251-2668-d6c984b","333.Infinite.Revelations","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","150","3337-n-miller-llc-scottsdale-85251-6436-b840e24","3337 N Miller Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","151","336-beverly-llc-phoenix-metro-home-based-business-25815f6","336 Beverly Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","152","33rd-parallel-defense-scottsdale-85253-9fc9ce4","33Rd Parallel Defense","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","153","344-beverly-llc-mesa-85201-b22c7bc","344 Beverly Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","154","345-office-team-llc-phoenix-metro-business-professional-services-a329f97","345 Office Team Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","155","356-beverly-llc-mesa-85201-7ed7275","356 Beverly Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","156","360-cloud-apps-llc-scottsdale-85257-3ca2d41","360 Cloud Apps Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","157","360-cloud-solutions-scottsdale-85257-3538-a156051","360 Cloud Solutions","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","158","360-design-and-art-group-llc-scottsdale-85258-346580a","360 Design & Art Group Llc","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","159","360-designs-kitchen-and-bath-mesa-85213-571eb88","360 Designs Kitchen And Bath","Mesa","Food And Events","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","160","360-home-services-llc-phoenix-metro-home-based-business-c3ef1f5","360 Home Services Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","161","360-mechanical-scottsdale-85260-7aa0f51","360 Mechanical","Scottsdale","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","162","360-physical-therapy-scottsdale-85257-720e8b9","360 Physical Therapy","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","163","360-physical-therapy-scottsdale-85260-db9300e","360 Physical Therapy","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","164","360-physical-therapy-llc-mesa-85209-f2337de","360 Physical Therapy Llc","Mesa","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","165","360-physical-therapy-llc-mesa-85206-824dc8c","360 Physical Therapy Llc","Mesa","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","166","360-thrift-stores-mesa-85204-d17b701","360 Thrift Stores","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","167","360-thrift-stores-mesa-85209-3b73336","360 Thrift Stores","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","168","360-wealth-management-inc-scottsdale-85262-ff86460","360 Wealth Management Inc","Scottsdale","Legal And Financial","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","169","3654-n-power-rd-llc-mesa-85215-6b1c87a","3654 N Power Rd, Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","170","3f-assisted-living-phoenix-metro-home-based-business-1dfae81","3F Assisted Living","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","171","3genwealth-scottsdale-85251-75ce7db","3Genwealth","Scottsdale","Legal And Financial","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","172","3m-company-scottsdale-85259-f3986ce","3M Company","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","173","3m3-creations-mesa-85201-77003df","3M3 Creations","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","174","3rd-batt-arms-llc-phoenix-metro-home-based-business-73c0cd1","3Rd Batt Arms Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","175","3rd-story-scottsdale-85260-1224-6eee25b","3Rd Story","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","176","3rd-story-architecture-scottsdale-85255-4ed7bec","3Rd Story Architecture","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","177","3rp-scottsdale-85260-3006-0167bea","3Rp","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","178","3t-fitness-mesa-85209-70224d0","3T Fitness","Mesa","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","179","3t-properties-and-investment-co-lp-scottsdale-85254-5430976","3T Properties & Investment Co Lp","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","180","3t-properties-and-investment-co-lp-scottsdale-85250-4cf3443","3T Properties & Investment Co Lp","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","181","3thirteen-llc-phoenix-metro-home-based-business-cd1cb4e","3Thirteen, Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","182","4-amigos-properties-llc-mesa-85207-281c232","4 Amigos Properties Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","183","4-paws-pet-resort-mesa-85215-aaf3c5d","4 Paws Pet Resort","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","184","4-sons-food-store-512-scottsdale-85259-bda3c8f","4 Sons Food Store #512","Scottsdale","Food And Events","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","185","4-sons-store-510-mesa-85202-082c9f5","4 Sons Store #510","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","186","4-the-love-of-self-mesa-85210-a43a73a","4 The Love Of Self","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","187","4-the-love-of-self-mesa-85202-4df149b","4 The Love Of Self","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","188","4-your-health-massage-and-colon-therapy-scottsdale-85250-6080-a0413e0","4 Your Health Massage And Colon Therapy","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","189","4-e-painting-llc-mesa-85203-e5b0fee","4-E Painting Llc","Mesa","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","190","40-love-scottsdale-85251-ee0edb8","40 Love","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","191","41-north-contractors-scottsdale-85258-4f817ee","41 North Contractors","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","192","4110-old-town-llc-scottsdale-85251-0c1f174","4110 Old Town Llc","Scottsdale","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","193","4141-n-scottsdale-llc-scottsdale-85251-0dc7b63","4141 N Scottsdale Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","194","4180-n-drinkwater-dp201-scottsdale-85251-3971-7f6c03b","4180 N Drinkwater - Dp201","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","195","41north-contractors-scottsdale-85258-dbfd93f","41North Contractors","Scottsdale","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","196","4200-marshall-way-llc-scottsdale-85251-aba3b7f","4200 Marshall Way Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","197","4215-n-winfield-scott-llc-scottsdale-85251-3905-a981727","4215 N Winfield Scott Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","198","4223-marshall-way-llc-scottsdale-85251-3235-d1eefac","4223 Marshall Way Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","199","4225-marshall-way-llc-scottsdale-85251-3203-7f0232a","4225 Marshall Way Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","200","4228-craftsman-court-llc-scottsdale-85251-6dda347","4228 Craftsman Court Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","201","4232-n-brown-ave-llc-scottsdale-85251-3996-b0933ff","4232 N Brown Ave Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","202","4234-craftsman-court-llc-scottsdale-85251-3202-17e8bf0","4234 Craftsman Court Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","203","4235-brown-avenue-llc-scottsdale-85251-3913-3424550","4235 Brown Avenue Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","204","42brown-collaborative-workspace-scottsdale-85251-3928-8acfcee","42Brown Collaborative Workspace","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","205","43-east-llc-mesa-85210-b2debe2","43 East Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","206","4301-n-75th-street-llc-scottsdale-85251-4c21592","4301 N 75Th Street Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","207","4400-canyon-properties-llp-scottsdale-85251-3dff1e6","4400 Canyon Properties Llp","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","208","441-robson-hangar-llc-mesa-85210-a697bbc","441 Robson Hangar Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","209","4414-n-civic-center-scottsdale-85251-31e11ae","4414 N Civic Center","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","210","4422-n-civic-center-llc-scottsdale-85251-3574-c027c36","4422 N Civic Center Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
